source_id,dataset_name,source_organization,source_url,landing_page_url,region_id,region_name,country,data_category,target_file,expected_format,retrieval_method,license_notes,notes,downloaded_at_utc,status,sha256,file_size_bytes,error_message
california_eia_electricity_profile_html,California electricity profile summary page,U.S. Energy Information Administration,https://www.eia.gov/electricity/state/california/,https://www.eia.gov/electricity/state/california/,us_ca,California,United States,energy_prices,data\raw\external-region-data\california\energy_prices\eia_california_electricity_profile_2024.html,html,page_snapshot,Federal government statistical data; verify reuse language from source page before manuscript submission.,Official California electricity profile page containing statewide electricity summary statistics including average retail price.,2026-04-03T14:37:15+00:00,downloaded,3781acae62b516813987e97a3d778f908bc615ef1d05c04f5a82d7c46ac12df0,71080,
california_eia_natural_gas_industrial_price_xls,California natural gas industrial price annual history,U.S. Energy Information Administration,https://www.eia.gov/dnav/ng/hist_xls/N3035CA3a.xls,https://www.eia.gov/dnav/ng/hist/n3035ca3A.htm,us_ca,California,United States,energy_prices,data\raw\external-region-data\california\energy_prices\eia_california_natural_gas_industrial_price_history.xls,xls,direct_download,Federal government statistical data; verify reuse language from source page before manuscript submission.,Official EIA annual California industrial natural gas price history in dollars per thousand cubic feet.,2026-04-03T14:37:16+00:00,downloaded,621930cf938f923c6ae63a77eba8a5d6bc8b8f6e54f5ddae144c6c80bfa32ec0,28672,
california_epa_egrid_xlsx,EPA eGRID 2023 summary data workbook,U.S. Environmental Protection Agency,https://www.epa.gov/system/files/documents/2025-06/egrid2023_data_rev2.xlsx,https://www.epa.gov/egrid,us_ca,California,United States,emission_factors,data\raw\external-region-data\california\emission_factors\epa_egrid_2023_data.xlsx,xlsx,direct_download,EPA public environmental data; verify citation language from source page before manuscript submission.,National workbook containing balancing authority and state electricity emissions data that can be filtered for California-relevant grid factors.,2026-04-03T14:37:18+00:00,downloaded,895cd81dd8662406189ad8adf5a2578dcb362cdb5cff7cca81b10ee6bd2447c6,21213301,
california_epa_warm_organic_materials_pdf,EPA WARM organic materials documentation v16,U.S. Environmental Protection Agency,https://www.epa.gov/system/files/documents/2023-12/warm_organic_materials_v16_dec.pdf,https://www.epa.gov/warm/versions-waste-reduction-model,us_ca,California,United States,emission_factors,data\raw\external-region-data\california\emission_factors\epa_warm_organic_materials_v16_dec_2023.pdf,pdf,direct_download,EPA public model documentation; preserve source URL and version date in manuscript supplements.,Official WARM documentation used to structure baseline food-waste disposal and alternative treatment GHG factors for California Paper 1.,2026-04-03T23:59:09+00:00,downloaded,f6e42f99736d7cdfa195061287bda05d9ce98095f97c1838711815597531b7ed,1532236,
california_usda_livestock_release_page,California livestock releases landing page snapshot,USDA National Agricultural Statistics Service,https://www.nass.usda.gov/Statistics_by_State/California/Publications/Livestock_Releases/,https://www.nass.usda.gov/Statistics_by_State/California/Publications/Livestock_Releases/,us_ca,California,United States,livestock_supply,data\raw\external-region-data\california\livestock_supply\usda_nass_california_livestock_releases.html,html,page_snapshot,USDA public statistical page snapshot; structured report files are downloaded separately.,Official California livestock publications hub used to document report links and release provenance.,2026-04-03T14:44:05+00:00,downloaded,c1d0489fb648ec9913050bc7a180c93afa9ad77794d6690809f23b634d02b336,56180,
california_usda_state_ag_overview_html,California USDA state agriculture overview page,USDA National Agricultural Statistics Service,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=CALIFORNIA,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=CALIFORNIA,us_ca,California,United States,livestock_supply,data\raw\external-region-data\california\livestock_supply\usda_nass_california_state_ag_overview.html,html,page_snapshot,USDA public statistical page snapshot; preserve URL and access date in manuscript supplements.,Official NASS state overview page containing California livestock inventory and milk production summary tables.,2026-04-03T14:44:07+00:00,downloaded,fd05ff44d38a31f13a819e6f73bf5a04cf7ec8c7fee1fc29265785227bba3a37,43453,
california_usda_cattle_inventory_pdf,Pacific Region cattle inventory report,USDA National Agricultural Statistics Service,https://www.nass.usda.gov/Statistics_by_State/California/Publications/Livestock_Releases/Cattle%20Inventory/2025/202501CATTLE.pdf,https://www.nass.usda.gov/Statistics_by_State/California/Publications/Livestock_Releases/,us_ca,California,United States,livestock_supply,data\raw\external-region-data\california\livestock_supply\usda_nass_pacific_region_cattle_inventory_2025.pdf,pdf,direct_download,USDA public statistical release PDF; preserve release date and report title.,"Official Pacific Region cattle inventory release containing California cattle, beef cow, milk cow, and on-feed inventories.",2026-04-03T14:44:12+00:00,downloaded,db847a95d3dc7246bff0ac460c73bb9917d0d99e957517511a33c266eee79d88,159668,
california_usda_hogs_pdf,Pacific Region hogs and pigs report,USDA National Agricultural Statistics Service,https://www.nass.usda.gov/Statistics_by_State/California/Publications/Livestock_Releases/Hogs/202412HOGS.pdf,https://www.nass.usda.gov/Statistics_by_State/California/Publications/Livestock_Releases/,us_ca,California,United States,livestock_supply,data\raw\external-region-data\california\livestock_supply\usda_nass_pacific_region_hogs_2024.pdf,pdf,direct_download,USDA public statistical release PDF; preserve release date and report title.,Official Pacific Region hogs and pigs release containing California total inventory values.,2026-04-03T14:44:13+00:00,downloaded,bb826e3d3178eb5f9a730286ccb0b2d16403377d3b4fe7c10111ba33600182a0,152481,
california_usda_sheep_goats_pdf,Pacific Region sheep and goats report,USDA National Agricultural Statistics Service,https://www.nass.usda.gov/Statistics_by_State/California/Publications/Livestock_Releases/Sheep_Goats/2025/202501SHEPGTS.pdf,https://www.nass.usda.gov/Statistics_by_State/California/Publications/Livestock_Releases/,us_ca,California,United States,livestock_supply,data\raw\external-region-data\california\livestock_supply\usda_nass_pacific_region_sheep_goats_2025.pdf,pdf,direct_download,USDA public statistical release PDF; preserve release date and report title.,Official Pacific Region sheep and goats release containing California sheep and goat inventories.,2026-04-03T14:44:15+00:00,downloaded,a54888eac13b3b434ca62e0a9d6641d0bac5a9abf7074834b8700a810d4e5209,181469,
california_calrecycle_2021_disposal_characterization_report_pdf,CalRecycle 2021 disposal-facility-based characterization report,California Department of Resources Recycling and Recovery,https://www2.calrecycle.ca.gov/Docs/Web/137472,https://www2.calrecycle.ca.gov/Publications/Details/1738,us_ca,California,United States,wet_waste_supply,data\raw\external-region-data\california\wet_waste_supply\calrecycle_2021_disposal_facility_based_characterization_report.pdf,pdf,direct_download,California state report PDF; cite publication page and download date in manuscript supplements.,Official characterization report that documents California disposal composition and supports statewide organics and food-waste framing.,2026-04-03T14:44:17+00:00,downloaded,9e46029c186e973279d6f064c73d14cb6c8a7d75eef41735ad531bb21dbcf34d,3644490,
california_calrecycle_residential_rates_xlsx,CalRecycle residential rates export,California Department of Resources Recycling and Recovery,https://www2.calrecycle.ca.gov/WasteCharacterization/_ExportToExcelResidentialRates?studyID=103,https://www2.calrecycle.ca.gov/WasteCharacterization/ResidentialRates,us_ca,California,United States,wet_waste_supply,data\raw\external-region-data\california\wet_waste_supply\calrecycle_residential_rates_study103.xlsx,xlsx,direct_download,California state waste characterization export; preserve source URL and study identifier.,Statewide residential material composition percentages used to identify food and wet-organic shares.,2026-04-03T14:44:43+00:00,downloaded,21215c72a5375a5d0052d68cde164a788ad9f33a0db3e11fe3ff9f4eba0466a0,13684,
